Company,Aave,Algorand,Aptos,Arbitrum,Avalanche,BNB,Bitcoin,Bitcoin Cash,Cardano,Celo,Chainlink,Cosmos,Cronos,Dash,Decentraland,Dogecoin,EOS,Ethereum,Ethereum Classic,Fantom,Filecoin,Hedera,IOTA,Internet Computer,Kusama,Lido DAO,Litecoin,Maker,Monero,Neo,Polkadot,Polygon,Shiba Inu,Smooth Love Potion,Solana,Stellar,Sui,TRON,Tether,Tezos,Toncoin,UNUS SED LEO,USD Coin,Uniswap,VeChain,Wrapped Bitcoin,XRP,Zcash,yearn.finance
Aave,0.002527259606097026,0.0013181561847425993,0.001255786494759057,0.0014520361377654857,0.001430931647796707,0.0007220313230353943,0.0007069292001423488,0.001172421920361307,0.0011695844941815668,0.0015105070377408757,0.0014991945405054994,0.0012054828606797919,0.0010258154787476715,0.0011595671405767816,0.0013180060714403689,0.0011194909189599178,0.0011817147291230759,0.0010925968041556823,0.0013474280204435647,0.0015576107567760412,0.0014765415769205854,0.0013756428399817207,0.001463479613212773,0.0012991183297436043,0.0014639203998141153,0.0018883820863433859,0.0009252064919255908,0.001112164796399257,0.0004991185003512949,0.0013539930293233347,0.0012659754797522038,0.0013262242158713835,0.0011175985599266344,0.0014320727090365087,0.0011367999007594626,0.0008210397460733417,-0.0011439581415172869,0.0004449099213758665,3.098700305220282e-06,0.0012417906047016748,0.0007794108879400458,0.00012933381519325172,-2.600047231658366e-07,0.0017960392671356133,0.001304729927274204,0.000699433273834736,0.0008071921042179668,0.001222251614557685,0.0011035029078963834
Algorand,0.0013181561847425993,0.002583130035122052,0.0013770802063417496,0.0013981446360151735,0.001718348651334932,0.0007181754680496526,0.0007751756939329945,0.0012297230583899798,0.001581794190051511,0.00162554503471899,0.0014082131683479406,0.001506076054173686,0.0013693334885018422,0.0013687774008257806,0.0015948630974651113,0.0014449354271276083,0.0016409411242172673,0.0009250257387512404,0.001226626646260105,0.001807099863373071,0.0016451049185777914,0.002046323350675354,0.0018929082417611684,0.0015281294978273868,0.0021281243979213234,0.0014242928028796258,0.00112283423281195,0.0008317650121545951,0.0005401027542535652,0.0015877110570750826,0.0016239566398622187,0.0014857151946102314,0.0014064422314888595,0.0015163420764691387,0.0013381354177601596,0.0014811371556072547,-0.00032792784912419185,0.0005313606018265333,3.0568088953753905e-06,0.0015803858326870863,0.0009411087055747716,0.00011454565836439467,-3.810376569809368e-07,0.0014312000020714208,0.0016925332258278228,0.000761573836372678,0.0012706623651201107,0.001221794354770737,0.0011919639428086483
Aptos,0.001255786494759057,0.0013770802063417496,0.002555837946264335,0.0014843918906918261,0.0015200915302898777,0.0006804216298748019,0.0007655235721184615,0.001028255334837743,0.001156738304602062,0.0012590988967767238,0.0013042579772807733,0.00132158386201534,0.0013625954029869499,0.0010491074986465497,0.001314950172736826,0.0013076440159286626,0.0011678150371247497,0.0009336507824296992,0.0011733910517434311,0.001712708956375353,0.0013748962549154213,0.0012580965057608195,0.0014106668923211086,0.0012533723425360126,0.0014841963636411726,0.001311977630670704,0.0008322126277390783,0.0008798840850637776,0.00047501455414788676,0.0014168439878372457,0.001266562304092429,0.0012421475581388464,0.0013269076122937892,0.0013282589406352111,0.00129847176635798,0.0007927764677576812,-0.00033059729737560235,0.000509665402349623,4.243007393110182e-06,0.0012142784398616814,0.0008398470715243157,0.00020090341106279366,9.343501366572002e-08,0.001298485710449445,0.001419331629575356,0.0007556816227113055,0.0007193541952279568,0.0009278612690217332,0.0010119920189272692
Arbitrum,0.0014520361377654857,0.0013981446360151735,0.0014843918906918261,0.002339577540465507,0.0014305986327084004,0.0007325955451068844,0.000740809546190967,0.0011681297107748745,0.0012356031214473312,0.0015719566246280479,0.001425528979231648,0.0014020707187826955,0.0011538499300953807,0.0011868571459115146,0.001508614631477753,0.0011472086592857758,0.0013243973810524513,0.0012311675585688203,0.001546770089494067,0.0016385369972187688,0.00157227229129818,0.0014596639470219495,0.001570666014465867,0.0013658829802380837,0.0016488006955255692,0.002042077884087915,0.0009921674146180976,0.0011945065157679673,0.0005104054291795602,0.0014376634434396269,0.0013921328093200625,0.001527616554346234,0.0012182858348645294,0.00163828539956407,0.0012448226513878805,0.0010604520467655052,-0.0005430841476569604,0.0004176543145914739,4.2401552999828464e-06,0.0013878131432410777,0.0008045055714650795,0.00012304912342441104,-1.8239319578999116e-07,0.0015692565005378223,0.0013802404727294706,0.0007332459405975531,0.0008789027522421436,0.0011910162735416922,0.001092161031770415
Avalanche,0.001430931647796707,0.001718348651334932,0.0015200915302898777,0.0014305986327084004,0.0025980199010678024,0.0006886868787287761,0.0008721056665606161,0.0011413583092339402,0.0015332394677848532,0.001502993520414565,0.001601968384702104,0.0013841344401568372,0.0013213722022675045,0.001222551665838212,0.0015231412765125706,0.0014779938192306511,0.0013666832991011952,0.0009853389232696247,0.0012546682088620425,0.0019238303179132299,0.0015673916191715211,0.0015775866357759826,0.001622470509274956,0.001596638601700299,0.001668105030654256,0.001474899546564695,0.0010242016734326382,0.0009055312650762941,0.0005959223747299273,0.0014913252565988276,0.0015596363656880548,0.0013709030846814727,0.0014438296866606361,0.0014381333778926242,0.0016695976975315066,0.0009930801284114533,-0.001901543606161769,0.0003983139088609262,2.756396526872716e-06,0.0013510464721215184,0.0009391341554092916,0.00016080076201131888,-6.735694104505675e-07,0.0014162733016985752,0.0015264614940074608,0.0008545418963317957,0.0010160748122892043,0.001196519793692339,0.0012819909566230707
BNB,0.0007220313230353943,0.0007181754680496526,0.0006804216298748019,0.0007325955451068844,0.0006886868787287761,0.0008869272588597181,0.0004798211562653351,0.0006833602249761134,0.0006327636172051002,0.0006659380057323073,0.0006228237786753644,0.0006586470218383258,0.0006526817687654925,0.0006248188383469687,0.0007370030327475887,0.0007133290848429443,0.0006676655191435872,0.0005755612835407376,0.0006519811404335833,0.000797583011934312,0.000736723077094916,0.0006559012267118224,0.0007678052768736353,0.000618282087998152,0.0008119666347279373,0.0007906467615933558,0.0004843263602971691,0.0006306160239642765,0.0003560046150054297,0.0008665320315180443,0.0006618320799894728,0.000747333114413304,0.0005556506162463957,0.000786534030862619,0.0006982775315345446,0.0004344845930103234,-0.0002276051786086919,0.0004873774626507671,2.6564549916448604e-06,0.0006659670567236855,0.0005365485034173142,4.041154028008031e-05,-3.077753603729844e-07,0.0007540096314117514,0.0008335867770923418,0.0004689277426475675,0.00037100751247862314,0.0005503561116390361,0.0005127700298372088
Bitcoin,0.0007069292001423488,0.0007751756939329945,0.0007655235721184615,0.000740809546190967,0.0008721056665606161,0.0004798211562653351,0.0007338168070686426,0.000757206030901464,0.0007438834388163874,0.0007541550859488408,0.0007169453304934298,0.0006870644474246078,0.0008380876419634797,0.0006017340020440134,0.0007774172447692252,0.001015850127448432,0.0006654924840344548,0.0006944793696741666,0.0007288482962511292,0.0008708182013271389,0.0008028758959122156,0.0007176281113433052,0.0007743697506587525,0.0007530369799745286,0.0007694029208137112,0.0008314922572570283,0.0005351890354609792,0.0005802937243331671,0.00030036772368443503,0.0008287418249291019,0.0007276707809368324,0.000694300381363231,0.0009259116526476038,0.0007935385693680464,0.0008677964470293934,0.0004962210515048549,-0.0008956990041241734,0.00021881577237290337,3.875871897212358e-06,0.0007178789299210267,0.0005312724969718123,0.0001054260408018314,-3.4736722282032436e-07,0.0007759213022182425,0.0007837937535441264,0.0007198356248977926,0.0004946195191542208,0.0005473489567544356,0.0005834434490761797
Bitcoin Cash,0.001172421920361307,0.0012297230583899798,0.001028255334837743,0.0011681297107748745,0.0011413583092339402,0.0006833602249761134,0.000757206030901464,0.0024132349496155513,0.0011236756069701564,0.0012433289896773495,0.0011585279660754264,0.001105387486067906,0.0012054112275061012,0.0012716930756665505,0.0012199152352672534,0.0013542052363529223,0.0014591882450443426,0.0008776263638176297,0.0013003868604367233,0.0013387398007055006,0.0014000712789579818,0.0010104029840801445,0.0013149247500656791,0.0011076092272821899,0.001367046705510535,0.0012518692030321994,0.001099647466180902,0.0009555393022419306,0.0005221517909521836,0.0013787053248552968,0.0011995331231609454,0.0011670763386932089,0.0015558075141165033,0.00158952522307471,0.0010290801847942788,0.0009784755074313037,-0.00010087226309245137,0.00048310032590137005,3.665508361658792e-06,0.0012869774336715415,0.0007417672633357294,5.0608819215563984e-05,-4.2656877125480205e-07,0.001333329441919316,0.0012701350336288102,0.000739158059755896,0.0008380181871503119,0.0011252884883654047,0.0010327241863911083
Cardano,0.0011695844941815668,0.001581794190051511,0.001156738304602062,0.0012356031214473312,0.0015332394677848532,0.0006327636172051002,0.0007438834388163874,0.0011236756069701564,0.0018305703081566529,0.001322416737026343,0.0013162503059611236,0.0013273385853644912,0.0012209450923196241,0.0011703909984097274,0.0013965312596316828,0.0013647477851095942,0.0013678000661951212,0.000885003074702049,0.0011998509068491846,0.001456269721293672,0.0014087630384428367,0.0014017007400895982,0.0014015955258131153,0.001348688260449806,0.0016425329550370943,0.00120965974962833,0.00100471800633429,0.0007802534900176653,0.0004709934341706728,0.0014074747469645702,0.0014973132690105876,0.0013452987161432467,0.0013566706879345792,0.0012571871670668728,0.001192250198516817,0.0012359841902154494,-0.0012474400641414632,0.00043987697771239706,3.148613459072727e-06,0.001237830210420045,0.0007908276973645455,6.126856073132851e-05,-6.256798197843587e-07,0.0012614917192167166,0.0014322441951689251,0.0007319689235613436,0.0010648068288153939,0.001076815227492212,0.0011064051781205213
Celo,0.0015105070377408757,0.00162554503471899,0.0012590988967767238,0.0015719566246280479,0.001502993520414565,0.0006659380057323073,0.0007541550859488408,0.0012433289896773495,0.001322416737026343,0.002906088624476117,0.0013058451920319836,0.0013445004372018784,0.0011939800605195103,0.0013403612460807285,0.0016160973633593898,0.001334561551383822,0.0014800178539324021,0.0010713267448746082,0.0013300383674372939,0.0016187220551689477,0.0016438159808312407,0.0015760664218214685,0.0017010973856682523,0.00149838582894291,0.00179432408108034,0.0016326615291029083,0.001208557391914953,0.0009370169665484403,0.0005595022021774847,0.0015868874945580494,0.0014399437952200432,0.001433325214061433,0.0012177376106712204,0.001479322351376893,0.001175479789229313,0.0011978704444572102,-0.00045775577081078213,0.000623817966133087,2.2214739856649135e-06,0.0015649549632970612,0.0009322080265228427,0.00016905119340772067,1.1521225895420704e-07,0.001540296949935457,0.001548837673612579,0.0007478564460905552,0.0010507281079935535,0.0013198212841949194,0.0011707331581946637
